Completed,Price
1,140000.0
0,325000.0
0,500000.0
1,170000.0
0,410000.0
0,1100.0
0,695.0
0,600.0
1,650.0
1,650.0
1,115000.0
0,650.0
1,560.0
0,135000.0
1,164500.0
0,625.0
0,115000.0
0,76000.0
0,1100.0
1,3200.0
0,1300.0
0,1250.0
0,1350.0
0,900.0
1,1.0
0,800.0
0,1500.0
0,595.0
0,1000.0
0,950.0
1,1300.0
0,900.0
1,450000.0
0,750.0
0,660.0
0,725.0
1,270000.0
0,280000.0
1,400000.0
1,280000.0
1,160000.0
0,425000.0
1,300000.0
1,110000.0
0,1500.0
0,365000.0
1,240000.0
0,475000.0
1,725.0
1,900.0
1,900.0
0,265000.0
1,279000.0
0,900.0
0,230000.0
0,625.0
0,800.0
0,270000.0
0,130000.0
0,250000.0
0,207500.0
0,160000.0
0,105000.0
1,425000.0
0,170000.0
0,675.0
0,150000.0
0,280000.0
0,220000.0
0,675.0
0,620.0
0,145000.0
1,280000.0
0,210000.0
1,205000.0
0,155000.0
1,142000.0
1,395000.0
0,135000.0
0,200000.0
1,230000.0
1,273000.0
0,650.0
0,340000.0
1,469000.0
0,425000.0
0,285000.0
0,245000.0
0,230000.0
0,70000.0
0,210000.0
0,475.0
1,130000.0
0,86000.0
1,40000.0
1,40000.0
1,255000.0
0,139950.0
0,65000.0
0,109995.0
0,1000.0
0,45000.0
0,440.0
1,70000.0
0,100000.0
0,150000.0
1,50000.0
1,450000.0
0,137000.0
1,217500.0
1,255000.0
1,200000.0
1,270000.0
0,625.0
1,850.0
0,180000.0
1,335000.0
1,300000.0
1,1.0
0,1900.0
1,350000.0
0,107000.0
0,550.0
1,342500.0
0,650.0
0,450.0
1,450.0
0,900.0
0,75000.0
0,500.0
0,295000.0
0,200000.0
0,300000.0
0,550.0
1,175000.0
1,175000.0
0,775.0
0,750.0
0,1850.0
0,285000.0
0,750.0
1,1.0
0,175000.0
0,245000.0
0,1200.0
1,260000.0
0,975.0
0,750.0
1,240000.0
1,250000.0
1,300000.0
1,200000.0
0,175000.0
1,300000.0
0,440.0
0,550.0
1,150000.0
0,575.0
0,460.0
0,470.0
0,510.0
0,385.0
0,110000.0
1,600.0
0,575.0
0,575.0
0,450.0
0,210000.0
0,135000.0
1,145000.0
0,990.0
0,450.0
0,540.0
0,575.0
0,115000.0
0,60000.0
1,110000.0
1,250000.0
0,495.0
0,425.0
0,375.0
0,425.0
0,450.0
0,625.0
0,600.0
0,425.0
0,425.0
0,475.0
0,100000.0
0,110000.0
0,65000.0
0,150000.0
0,495.0
0,375.0
1,190000.0
0,385.0
0,540.0
0,75000.0
0,415.0
0,440.0
0,130000.0
0,525.0
0,80000.0
1,675000.0
0,175000.0
0,90000.0
0,430.0
0,490.0
0,450.0
0,160000.0
0,640.0
0,625.0
0,80000.0
0,367.0
1,259000.0
0,110000.0
1,1.0
1,90000.0
0,100000.0
1,180000.0
0,270000.0
0,185000.0
0,249000.0
0,145000.0
1,185000.0
0,115000.0
0,270000.0
0,130000.0
0,100000.0
0,410000.0
0,1200.0
0,325000.0
0,170000.0
0,75000.0
0,85000.0
0,130000.0
1,550000.0
0,1250.0
0,775.0
1,400000.0
0,170000.0
0,170000.0
0,1000.0
0,1000.0
0,300000.0
0,260000.0
0,1300.0
1,425000.0
0,90000.0
0,1125.0
1,250000.0
1,500000.0
1,1300.0
1,675000.0
1,500000.0
1,550000.0
0,765.0
0,950.0
1,320000.0
0,800.0
0,875.0
0,1995.0
0,750.0
1,1980.0
0,895.0
0,210000.0
0,625.0
0,795.0
0,775.0
1,800.0
0,800.0
1,550000.0
0,225000.0
0,850.0
0,275000.0
